4843,-1.0
4844,0.7777777777777777
4845,-0.3333333333333335
4846,0.5555555555555554
4847,0.5555555555555554
4848,0.5555555555555554
4849,0.11111111111111094
4850,0.33333333333333304
4851,0.11111111111111094
4852,0.11111111111111094
4853,0.7777777777777777
4854,0.33333333333333304
4855,1.0
4856,-0.11111111111111116
4857,0.5555555555555554
4858,0.5555555555555554
4859,0.7777777777777777
4860,1.0
4861,0.5555555555555554
4862,0.33333333333333304
4863,0.5555555555555554
4864,0.11111111111111094
4865,-0.11111111111111116
4866,0.7777777777777777
4867,0.5555555555555554
4868,0.5555555555555554
4869,0.5555555555555554
4870,-0.3333333333333335
4871,0.33333333333333304
4872,-0.3333333333333335
4873,0.7777777777777777
4874,-0.11111111111111116
4875,0.5555555555555554
4876,0.5555555555555554
4877,0.11111111111111094
4878,0.11111111111111094
4879,0.5555555555555554
4880,0.5555555555555554
4881,1.0
4882,-0.11111111111111116
4883,0.5555555555555554
4884,0.11111111111111094
4885,-0.11111111111111116
4886,0.11111111111111094
4887,0.5555555555555554
4888,-0.5555555555555557
4889,0.33333333333333304
4890,-0.3333333333333335
4891,0.7777777777777777
4892,0.5555555555555554
4893,0.33333333333333304
4894,0.5555555555555554
4895,-0.3333333333333335
4896,0.7777777777777777
4897,-0.3333333333333335
4898,0.7777777777777777
4899,0.7777777777777777
4900,0.5555555555555554
4901,1.0
4902,0.7777777777777777
4903,0.33333333333333304
4904,-0.11111111111111116
4905,0.11111111111111094
4906,-0.3333333333333335
4907,0.7777777777777777
4908,0.11111111111111094
4909,1.0
4910,0.5555555555555554
4911,-0.11111111111111116
4912,0.11111111111111094
4913,0.5555555555555554
4914,1.0
4915,0.7777777777777777
4916,0.33333333333333304
4917,0.11111111111111094
4918,0.5555555555555554
4919,0.11111111111111094
4920,-0.3333333333333335
4921,0.33333333333333304
4922,0.11111111111111094
4923,0.33333333333333304
4924,0.33333333333333304
4925,-0.11111111111111116
4926,0.33333333333333304
4927,0.33333333333333304
4928,0.11111111111111094
4929,0.33333333333333304
4930,0.33333333333333304
4931,0.5555555555555554
4932,1.0
4933,0.5555555555555554
4934,1.0
4935,0.11111111111111094
4936,-0.11111111111111116
4937,0.5555555555555554
4938,0.5555555555555554
4939,0.5555555555555554
4940,0.33333333333333304
4941,0.33333333333333304
4942,0.11111111111111094
4943,0.7777777777777777
4944,-0.5555555555555557
4945,0.33333333333333304
4946,1.0
4947,0.11111111111111094
4948,0.7777777777777777
4949,0.5555555555555554
4950,0.5555555555555554
4951,0.5555555555555554
4952,0.33333333333333304
4953,0.5555555555555554
4954,0.5555555555555554
4955,1.0
4956,0.33333333333333304
4957,0.5555555555555554
4958,0.33333333333333304
4959,0.7777777777777777
4960,0.5555555555555554
4961,1.0
4962,0.5555555555555554
4963,0.5555555555555554
4964,0.7777777777777777
4965,1.0
4966,0.33333333333333304
4967,0.33333333333333304
4968,0.5555555555555554
4969,0.5555555555555554
4970,0.5555555555555554
4971,0.5555555555555554
4972,0.7777777777777777
4973,0.7777777777777777
4974,0.5555555555555554
4975,0.33333333333333304
4976,0.11111111111111094
4977,-0.3333333333333335
4978,0.5555555555555554
4979,0.11111111111111094
4980,0.5555555555555554
4981,0.33333333333333304
4982,0.5555555555555554
4983,0.11111111111111094
4984,0.7777777777777777
4985,-0.5555555555555557
4986,1.0
4987,1.0
4988,0.5555555555555554
4989,0.5555555555555554
4990,0.33333333333333304
4991,0.11111111111111094
4992,0.5555555555555554
4993,0.33333333333333304
4994,-0.3333333333333335
4995,0.7777777777777777
4996,0.33333333333333304
4997,1.0
4998,0.5555555555555554
4999,0.11111111111111094
5000,0.33333333333333304
5001,0.5555555555555554
5002,1.0
5003,0.5555555555555554
5004,0.11111111111111094
5005,-1.0
5006,0.11111111111111094
5007,0.5555555555555554
5008,0.5555555555555554
5009,-0.5555555555555557
5010,-0.11111111111111116
5011,0.5555555555555554
5012,0.5555555555555554
5013,0.5555555555555554
5014,1.0
5015,0.33333333333333304
5016,0.5555555555555554
5017,0.11111111111111094
5018,0.33333333333333304
5019,0.33333333333333304
5020,0.5555555555555554
5021,0.33333333333333304
5022,0.5555555555555554
5023,0.33333333333333304
5024,1.0
5025,0.5555555555555554
5026,-0.5555555555555557
5027,0.11111111111111094
5028,0.5555555555555554
5029,-1.0
5030,-1.0
5031,0.11111111111111094
5032,0.33333333333333304
5033,-0.11111111111111116
5034,-0.11111111111111116
5035,-0.11111111111111116
5036,0.11111111111111094
5037,0.33333333333333304
5038,1.0
5039,0.11111111111111094
5040,1.0
5041,1.0
5042,0.11111111111111094
5043,0.11111111111111094
5044,0.33333333333333304
5045,0.33333333333333304
5046,-0.3333333333333335
5047,-0.3333333333333335
5048,0.5555555555555554
5049,0.11111111111111094
5050,0.11111111111111094
5051,0.33333333333333304
5052,0.33333333333333304
5053,1.0
5054,0.5555555555555554
5055,0.7777777777777777
5056,0.5555555555555554
5057,0.33333333333333304
5058,0.11111111111111094
5059,1.0
5060,0.11111111111111094
5061,0.5555555555555554
5062,1.0
5063,0.11111111111111094
5064,0.11111111111111094
5065,0.33333333333333304
5066,1.0
5067,0.11111111111111094
5068,0.7777777777777777
5069,1.0
5070,0.7777777777777777
5071,0.5555555555555554
5072,0.33333333333333304
5073,0.33333333333333304
5074,0.5555555555555554
5075,1.0
5076,0.5555555555555554
5077,0.5555555555555554
5078,-0.3333333333333335
5079,0.33333333333333304
5080,-0.3333333333333335
5081,0.7777777777777777
5082,0.33333333333333304
5083,0.11111111111111094
5084,-0.3333333333333335
5085,0.33333333333333304
5086,0.5555555555555554
5087,0.5555555555555554
5088,0.11111111111111094
5089,0.11111111111111094
5090,0.5555555555555554
5091,0.33333333333333304
5092,-0.7777777777777779
5093,1.0
5094,0.5555555555555554
5095,-0.5555555555555557
5096,-0.3333333333333335
5097,0.5555555555555554
5098,0.5555555555555554
5099,0.11111111111111094
5100,0.5555555555555554
5101,0.33333333333333304
5102,0.33333333333333304
5103,-0.11111111111111116
5104,0.7777777777777777
5105,0.5555555555555554
5106,0.11111111111111094
5107,0.5555555555555554
5108,0.11111111111111094
5109,0.33333333333333304
5110,1.0
5111,0.5555555555555554
5112,0.7777777777777777
5113,0.33333333333333304
5114,-0.7777777777777779
5115,1.0
5116,0.11111111111111094
5117,0.7777777777777777
5118,0.33333333333333304
5119,0.7777777777777777
5120,0.5555555555555554
5121,0.7777777777777777
5122,0.11111111111111094
5123,1.0
5124,0.7777777777777777
5125,0.7777777777777777
5126,1.0
5127,0.11111111111111094
5128,-1.0
5129,0.7777777777777777
5130,0.33333333333333304
5131,0.33333333333333304
5132,0.7777777777777777
5133,0.7777777777777777
5134,-0.5555555555555557
5135,1.0
5136,-0.11111111111111116
5137,0.33333333333333304
5138,0.7777777777777777
5139,-0.11111111111111116
5140,0.5555555555555554
5141,0.33333333333333304
5142,0.5555555555555554
5143,0.5555555555555554
5144,0.33333333333333304
5145,0.5555555555555554
5146,0.11111111111111094
5147,0.33333333333333304
5148,0.5555555555555554
5149,0.33333333333333304
5150,0.11111111111111094
5151,0.33333333333333304
5152,-0.3333333333333335
5153,0.11111111111111094
5154,0.5555555555555554
5155,-0.5555555555555557
5156,0.33333333333333304
5157,0.5555555555555554
5158,0.5555555555555554
5159,0.7777777777777777
5160,0.5555555555555554
5161,0.5555555555555554
5162,0.5555555555555554
5163,0.11111111111111094
5164,0.33333333333333304
5165,0.5555555555555554
5166,0.11111111111111094
5167,1.0
5168,0.11111111111111094
5169,0.7777777777777777
5170,0.33333333333333304
5171,0.11111111111111094
5172,0.33333333333333304
5173,0.5555555555555554
5174,0.33333333333333304
5175,0.33333333333333304
5176,1.0
5177,-0.3333333333333335
5178,0.5555555555555554
5179,0.7777777777777777
5180,0.33333333333333304
5181,0.7777777777777777
5182,0.7777777777777777
5183,0.7777777777777777
5184,0.5555555555555554
5185,0.33333333333333304
5186,0.11111111111111094
5187,0.7777777777777777
5188,-0.11111111111111116
5189,-0.11111111111111116
5190,0.5555555555555554
5191,0.11111111111111094
5192,1.0
5193,0.7777777777777777
5194,0.11111111111111094
5195,0.5555555555555554
5196,0.5555555555555554
5197,-0.3333333333333335
5198,1.0
5199,-1.0
5200,-1.0
5201,0.5555555555555554
5202,0.7777777777777777
5203,0.7777777777777777
5204,0.7777777777777777
5205,0.5555555555555554
5206,0.11111111111111094
5207,0.5555555555555554
5208,-0.3333333333333335
5209,0.5555555555555554
5210,0.33333333333333304
5211,0.7777777777777777
5212,0.7777777777777777
5213,0.7777777777777777
5214,1.0
5215,0.5555555555555554
5216,0.5555555555555554
5217,-0.11111111111111116
5218,0.33333333333333304
5219,1.0
5220,-0.11111111111111116
5221,1.0
5222,0.5555555555555554
5223,0.33333333333333304
5224,0.33333333333333304
5225,0.5555555555555554
5226,0.5555555555555554
5227,0.33333333333333304
5228,0.33333333333333304
5229,1.0
5230,0.11111111111111094
5231,0.33333333333333304
5232,0.5555555555555554
5233,1.0
5234,-0.7777777777777779
5235,0.5555555555555554
5236,0.11111111111111094
5237,0.5555555555555554
5238,0.7777777777777777
5239,0.5555555555555554
5240,1.0
5241,1.0
5242,0.11111111111111094
5243,0.5555555555555554
5244,0.11111111111111094
5245,0.33333333333333304
5246,0.11111111111111094
5247,0.5555555555555554
5248,0.33333333333333304
5249,0.11111111111111094
5250,0.5555555555555554
5251,-0.11111111111111116
5252,-0.7777777777777779
5253,0.33333333333333304
5254,0.11111111111111094
5255,0.11111111111111094
5256,0.33333333333333304
5257,0.33333333333333304
5258,1.0
5259,0.33333333333333304
5260,0.7777777777777777
5261,1.0
5262,-0.3333333333333335
5263,0.7777777777777777
5264,0.33333333333333304
5265,0.33333333333333304
5266,0.5555555555555554
5267,-0.11111111111111116
5268,0.33333333333333304
5269,1.0
5270,0.5555555555555554
5271,0.11111111111111094
5272,0.11111111111111094
5273,0.7777777777777777
5274,0.5555555555555554
5275,0.5555555555555554
5276,0.7777777777777777
5277,-0.11111111111111116
5278,-0.11111111111111116
5279,1.0
5280,-0.7777777777777779
5281,0.33333333333333304
5282,0.33333333333333304
5283,0.33333333333333304
5284,0.11111111111111094
5285,0.7777777777777777
5286,0.5555555555555554
5287,0.11111111111111094
5288,0.5555555555555554
5289,0.33333333333333304
5290,-0.3333333333333335
5291,0.11111111111111094
5292,0.11111111111111094
5293,0.11111111111111094
5294,0.5555555555555554
5295,0.33333333333333304
5296,1.0
5297,0.11111111111111094
5298,1.0
5299,0.7777777777777777
5300,0.33333333333333304
5301,1.0
5302,-0.11111111111111116
5303,0.5555555555555554
5304,0.5555555555555554
5305,0.11111111111111094
5306,-0.11111111111111116
5307,0.33333333333333304
5308,0.5555555555555554
5309,-0.7777777777777779
5310,0.33333333333333304
5311,0.7777777777777777
5312,0.33333333333333304
5313,0.7777777777777777
5314,0.7777777777777777
5315,0.7777777777777777
5316,1.0
5317,0.11111111111111094
5318,1.0
5319,0.7777777777777777
5320,0.33333333333333304
5321,0.5555555555555554
5322,-0.11111111111111116
5323,0.33333333333333304
5324,0.7777777777777777
5325,1.0
5326,0.33333333333333304
5327,0.5555555555555554
5328,1.0
5329,0.11111111111111094
5330,-0.5555555555555557
5331,1.0
5332,0.33333333333333304
5333,0.7777777777777777
5334,0.7777777777777777
5335,0.33333333333333304
5336,0.33333333333333304
5337,1.0
5338,0.5555555555555554
5339,0.33333333333333304
5340,0.5555555555555554
5341,0.5555555555555554
5342,-0.7777777777777779
5343,-1.0
5344,0.5555555555555554
5345,0.11111111111111094
5346,0.5555555555555554
5347,0.33333333333333304
5348,1.0
5349,0.11111111111111094
5350,0.5555555555555554
5351,0.11111111111111094
5352,0.7777777777777777
5353,1.0
5354,0.5555555555555554
5355,0.11111111111111094
5356,0.5555555555555554
5357,0.33333333333333304
5358,0.33333333333333304
5359,0.5555555555555554
5360,0.11111111111111094
5361,-0.3333333333333335
5362,0.11111111111111094
5363,0.11111111111111094
5364,0.5555555555555554
5365,0.7777777777777777
5366,0.11111111111111094
5367,1.0
5368,0.5555555555555554
5369,0.33333333333333304
5370,0.11111111111111094
5371,0.33333333333333304
5372,1.0
5373,0.11111111111111094
5374,0.5555555555555554
5375,0.5555555555555554
5376,-0.11111111111111116
5377,-0.3333333333333335
5378,0.5555555555555554
5379,0.11111111111111094
5380,0.5555555555555554
5381,1.0
5382,-0.5555555555555557
5383,1.0
5384,0.5555555555555554
5385,0.7777777777777777
5386,0.7777777777777777
5387,0.11111111111111094
5388,0.7777777777777777
5389,0.33333333333333304
5390,0.7777777777777777
5391,-0.11111111111111116
5392,0.11111111111111094
5393,0.7777777777777777
5394,0.7777777777777777
5395,1.0
5396,1.0
5397,0.11111111111111094
5398,0.33333333333333304
5399,0.11111111111111094
5400,0.5555555555555554
5401,0.11111111111111094
5402,0.11111111111111094
5403,0.33333333333333304
5404,-0.5555555555555557
5405,1.0
5406,1.0
5407,1.0
5408,0.5555555555555554
5409,0.7777777777777777
5410,0.7777777777777777
5411,0.5555555555555554
5412,0.11111111111111094
5413,0.5555555555555554
5414,0.33333333333333304
5415,0.5555555555555554
5416,-0.11111111111111116
5417,0.11111111111111094
5418,-1.0
5419,0.11111111111111094
5420,0.11111111111111094
5421,0.5555555555555554
5422,0.5555555555555554
5423,0.5555555555555554
5424,0.5555555555555554
5425,0.5555555555555554
5426,0.33333333333333304
5427,0.5555555555555554
5428,0.7777777777777777
5429,-0.5555555555555557
5430,-0.3333333333333335
5431,0.7777777777777777
5432,0.7777777777777777
5433,-1.0
5434,0.11111111111111094
5435,0.33333333333333304
5436,0.7777777777777777
5437,-0.11111111111111116
5438,0.7777777777777777
5439,0.33333333333333304
5440,0.5555555555555554
5441,-0.3333333333333335
5442,-0.5555555555555557
5443,-0.3333333333333335
5444,0.5555555555555554
5445,0.33333333333333304
5446,0.11111111111111094
5447,0.7777777777777777
5448,0.5555555555555554
5449,0.5555555555555554
5450,0.7777777777777777
5451,1.0
5452,1.0
5453,0.11111111111111094
5454,-0.3333333333333335
5455,0.33333333333333304
5456,-0.3333333333333335
5457,0.33333333333333304
5458,-0.3333333333333335
5459,-1.0
5460,0.33333333333333304
5461,0.11111111111111094
5462,1.0
5463,0.5555555555555554
5464,0.11111111111111094
5465,0.7777777777777777
5466,0.5555555555555554
5467,0.33333333333333304
5468,0.33333333333333304
5469,0.5555555555555554
5470,0.11111111111111094
5471,0.33333333333333304
5472,-0.3333333333333335
5473,-0.11111111111111116
5474,0.7777777777777777
5475,0.11111111111111094
5476,1.0
5477,0.7777777777777777
5478,1.0
5479,0.11111111111111094
5480,0.5555555555555554
5481,0.5555555555555554
5482,0.33333333333333304
5483,0.5555555555555554
5484,0.5555555555555554
5485,0.11111111111111094
5486,0.33333333333333304
5487,0.5555555555555554
5488,-0.11111111111111116
5489,1.0
5490,0.33333333333333304
5491,1.0
5492,1.0
5493,0.7777777777777777
5494,0.5555555555555554
5495,0.11111111111111094
5496,0.33333333333333304
5497,0.5555555555555554
5498,0.33333333333333304
5499,0.33333333333333304
5500,0.5555555555555554
5501,0.5555555555555554
5502,0.5555555555555554
5503,-0.11111111111111116
5504,0.33333333333333304
5505,0.5555555555555554
5506,0.7777777777777777
5507,0.33333333333333304
5508,0.5555555555555554
5509,0.11111111111111094
5510,-1.0
5511,0.11111111111111094
5512,-0.11111111111111116
5513,0.7777777777777777
5514,0.11111111111111094
5515,0.7777777777777777
5516,1.0
5517,0.7777777777777777
5518,0.7777777777777777
5519,1.0
5520,1.0
5521,0.33333333333333304
5522,0.5555555555555554
5523,0.11111111111111094
5524,0.11111111111111094
5525,0.5555555555555554
5526,-0.7777777777777779
5527,0.11111111111111094
5528,-0.3333333333333335
5529,0.5555555555555554
5530,1.0
5531,0.33333333333333304
5532,0.11111111111111094
5533,0.33333333333333304
5534,0.33333333333333304
5535,0.7777777777777777
5536,0.11111111111111094
5537,0.5555555555555554
5538,-0.11111111111111116
5539,-1.0
5540,0.33333333333333304
5541,0.7777777777777777
5542,1.0
5543,0.7777777777777777
5544,0.5555555555555554
5545,0.11111111111111094
5546,0.11111111111111094
5547,0.5555555555555554
5548,1.0
5549,0.5555555555555554
5550,0.5555555555555554
5551,0.5555555555555554
5552,0.11111111111111094
5553,-1.0
5554,0.5555555555555554
5555,0.5555555555555554
5556,0.7777777777777777
5557,0.11111111111111094
5558,0.5555555555555554
5559,0.7777777777777777
5560,-0.11111111111111116
5561,0.33333333333333304
5562,-0.11111111111111116
5563,1.0
5564,0.33333333333333304
5565,0.5555555555555554
5566,-1.0
5567,0.11111111111111094
5568,-0.11111111111111116
5569,0.5555555555555554
5570,0.7777777777777777
5571,0.33333333333333304
5572,0.5555555555555554
5573,0.5555555555555554
5574,-0.3333333333333335
5575,-0.3333333333333335
5576,0.11111111111111094
5577,-0.11111111111111116
5578,1.0
5579,0.33333333333333304
5580,0.7777777777777777
5581,0.5555555555555554
5582,0.5555555555555554
5583,1.0
5584,0.11111111111111094
5585,0.11111111111111094
5586,1.0
5587,-1.0
5588,0.5555555555555554
5589,0.11111111111111094
5590,0.33333333333333304
5591,-0.11111111111111116
5592,0.11111111111111094
5593,0.33333333333333304
5594,0.7777777777777777
5595,0.5555555555555554
5596,0.7777777777777777
5597,0.5555555555555554
5598,1.0
5599,0.5555555555555554
5600,0.5555555555555554
5601,0.5555555555555554
5602,0.5555555555555554
5603,0.11111111111111094
5604,0.11111111111111094
5605,0.5555555555555554
5606,-0.3333333333333335
5607,0.5555555555555554
5608,0.11111111111111094
5609,0.33333333333333304
5610,0.33333333333333304
5611,0.33333333333333304
5612,0.5555555555555554
5613,0.7777777777777777
5614,-0.3333333333333335
5615,0.11111111111111094
5616,0.5555555555555554
5617,0.5555555555555554
5618,0.5555555555555554
5619,0.7777777777777777
5620,-0.5555555555555557
5621,0.5555555555555554
5622,0.5555555555555554
5623,0.33333333333333304
5624,1.0
5625,0.33333333333333304
5626,1.0
5627,0.7777777777777777
5628,0.5555555555555554
5629,-0.3333333333333335
5630,0.7777777777777777
5631,0.5555555555555554
5632,0.5555555555555554
5633,0.5555555555555554
5634,0.5555555555555554
5635,0.11111111111111094
5636,0.11111111111111094
5637,0.11111111111111094
5638,0.5555555555555554
5639,0.7777777777777777
5640,0.33333333333333304
5641,0.11111111111111094
5642,0.5555555555555554
5643,0.7777777777777777
5644,0.5555555555555554
5645,-0.7777777777777779
5646,-0.11111111111111116
5647,1.0
5648,0.11111111111111094
5649,-0.11111111111111116
5650,1.0
5651,0.7777777777777777
5652,0.33333333333333304
5653,0.5555555555555554
5654,0.33333333333333304
5655,1.0
5656,0.5555555555555554
5657,0.33333333333333304
5658,-0.3333333333333335
5659,0.11111111111111094
5660,1.0
5661,-1.0
5662,0.7777777777777777
5663,0.33333333333333304
5664,0.5555555555555554
5665,0.5555555555555554
5666,0.5555555555555554
5667,0.5555555555555554
5668,0.11111111111111094
5669,1.0
5670,1.0
5671,0.7777777777777777
5672,0.11111111111111094
5673,0.5555555555555554
5674,0.33333333333333304
5675,-0.11111111111111116
5676,0.5555555555555554
5677,0.11111111111111094
5678,0.5555555555555554
5679,0.5555555555555554
5680,0.7777777777777777
5681,0.7777777777777777
5682,-0.3333333333333335
5683,0.11111111111111094
5684,1.0
5685,0.5555555555555554
5686,0.5555555555555554
5687,-0.3333333333333335
5688,0.11111111111111094
5689,-1.0
5690,-0.3333333333333335
5691,0.5555555555555554
5692,-0.3333333333333335
5693,0.33333333333333304
5694,0.11111111111111094
5695,0.7777777777777777
5696,0.5555555555555554
5697,0.5555555555555554
5698,0.5555555555555554
5699,0.11111111111111094
5700,0.11111111111111094
5701,0.11111111111111094
5702,0.7777777777777777
5703,0.7777777777777777
5704,-0.3333333333333335
5705,0.5555555555555554
5706,-0.11111111111111116
5707,0.5555555555555554
5708,-0.3333333333333335
5709,0.33333333333333304
5710,0.5555555555555554
5711,-0.11111111111111116
5712,0.33333333333333304
5713,1.0
5714,-0.11111111111111116
5715,1.0
5716,0.5555555555555554
5717,0.11111111111111094
5718,1.0
5719,-0.5555555555555557
5720,1.0
5721,0.5555555555555554
5722,-0.5555555555555557
5723,1.0
5724,0.33333333333333304
5725,-0.3333333333333335
5726,0.11111111111111094
5727,0.5555555555555554
5728,0.11111111111111094
5729,0.11111111111111094
5730,0.11111111111111094
5731,0.11111111111111094
5732,1.0
5733,0.5555555555555554
5734,0.33333333333333304
5735,0.5555555555555554
5736,0.33333333333333304
5737,0.5555555555555554
5738,0.5555555555555554
5739,-0.11111111111111116
5740,0.7777777777777777
5741,1.0
5742,0.11111111111111094
5743,0.33333333333333304
5744,0.7777777777777777
5745,0.33333333333333304
5746,0.5555555555555554
5747,0.7777777777777777
5748,1.0
5749,0.5555555555555554
5750,-0.3333333333333335
5751,-0.11111111111111116
5752,0.33333333333333304
5753,0.33333333333333304
5754,0.5555555555555554
5755,1.0
5756,0.5555555555555554
5757,0.33333333333333304
5758,-0.11111111111111116
5759,1.0
5760,0.7777777777777777
5761,1.0
5762,0.11111111111111094
5763,-0.3333333333333335
5764,0.5555555555555554
5765,0.5555555555555554
5766,0.33333333333333304
5767,0.33333333333333304
5768,0.33333333333333304
5769,0.5555555555555554
5770,0.5555555555555554
5771,0.5555555555555554
5772,0.5555555555555554
5773,0.5555555555555554
5774,0.5555555555555554
5775,0.33333333333333304
5776,1.0
5777,0.5555555555555554
5778,0.5555555555555554
5779,-0.7777777777777779
5780,0.5555555555555554
5781,-1.0
5782,-0.11111111111111116
5783,0.5555555555555554
5784,0.11111111111111094
5785,0.5555555555555554
5786,0.11111111111111094
5787,0.11111111111111094
5788,1.0
5789,1.0
5790,0.7777777777777777
5791,-0.3333333333333335
5792,-0.3333333333333335
5793,0.5555555555555554
5794,0.5555555555555554
5795,0.33333333333333304
5796,0.33333333333333304
5797,0.5555555555555554
5798,0.7777777777777777
5799,0.11111111111111094
5800,0.33333333333333304
5801,0.5555555555555554
5802,-0.5555555555555557
5803,-0.3333333333333335
5804,0.5555555555555554
5805,0.5555555555555554
5806,-0.3333333333333335
5807,0.11111111111111094
5808,0.33333333333333304
5809,0.7777777777777777
5810,0.33333333333333304
5811,0.11111111111111094
5812,0.11111111111111094
5813,0.33333333333333304
5814,0.33333333333333304
5815,1.0
5816,0.5555555555555554
5817,0.5555555555555554
5818,0.7777777777777777
5819,1.0
5820,0.33333333333333304
5821,1.0
5822,0.7777777777777777
5823,1.0
5824,-0.11111111111111116
5825,0.7777777777777777
5826,1.0
5827,0.33333333333333304
5828,0.33333333333333304
5829,0.5555555555555554
5830,0.5555555555555554
5831,0.11111111111111094
5832,0.5555555555555554
5833,0.5555555555555554
5834,0.7777777777777777
5835,0.5555555555555554
5836,0.11111111111111094
5837,0.7777777777777777
5838,-0.11111111111111116
5839,0.33333333333333304
5840,0.11111111111111094
5841,-0.11111111111111116
5842,0.5555555555555554
5843,0.33333333333333304
5844,0.11111111111111094
5845,-0.11111111111111116
5846,0.5555555555555554
5847,0.5555555555555554
5848,0.33333333333333304
5849,0.33333333333333304
5850,1.0
5851,0.7777777777777777
5852,-1.0
5853,0.5555555555555554
5854,0.33333333333333304
5855,1.0
5856,0.5555555555555554
5857,0.5555555555555554
5858,-0.7777777777777779
5859,0.5555555555555554
5860,0.5555555555555554
5861,0.5555555555555554
5862,0.5555555555555554
5863,0.5555555555555554
5864,-0.5555555555555557
5865,0.5555555555555554
5866,0.5555555555555554
5867,0.11111111111111094
5868,0.7777777777777777
5869,0.7777777777777777
5870,0.33333333333333304
5871,0.33333333333333304
5872,0.5555555555555554
5873,0.5555555555555554
5874,0.11111111111111094
5875,0.5555555555555554
5876,1.0
5877,0.33333333333333304
5878,0.11111111111111094
5879,0.5555555555555554
5880,1.0
5881,-0.7777777777777779
5882,0.33333333333333304
5883,0.7777777777777777
5884,0.33333333333333304
5885,1.0
5886,-0.3333333333333335
5887,0.33333333333333304
5888,0.5555555555555554
5889,0.11111111111111094
5890,0.5555555555555554
5891,0.7777777777777777
5892,0.7777777777777777
5893,0.5555555555555554
5894,1.0
5895,1.0
5896,0.33333333333333304
5897,1.0
5898,-0.3333333333333335
5899,0.5555555555555554
5900,0.7777777777777777
5901,1.0
5902,-0.11111111111111116
5903,0.11111111111111094
5904,0.33333333333333304
5905,0.5555555555555554
5906,0.5555555555555554
5907,0.33333333333333304
5908,0.5555555555555554
5909,0.11111111111111094
5910,0.11111111111111094
5911,-0.3333333333333335
5912,0.33333333333333304
5913,0.5555555555555554
5914,-0.11111111111111116
5915,0.5555555555555554
5916,-0.5555555555555557
5917,1.0
5918,0.33333333333333304
5919,0.7777777777777777
5920,-0.11111111111111116
5921,0.11111111111111094
5922,0.33333333333333304
5923,0.5555555555555554
5924,0.11111111111111094
5925,0.33333333333333304
5926,0.33333333333333304
5927,-0.11111111111111116
5928,1.0
5929,0.11111111111111094
5930,-0.11111111111111116
5931,0.11111111111111094
5932,0.5555555555555554
5933,0.5555555555555554
5934,0.33333333333333304
5935,0.5555555555555554
5936,0.5555555555555554
5937,-1.0
5938,0.5555555555555554
5939,0.5555555555555554
5940,0.11111111111111094
5941,0.11111111111111094
5942,0.33333333333333304
5943,1.0
5944,0.5555555555555554
5945,0.33333333333333304
5946,-0.11111111111111116
5947,0.7777777777777777
5948,0.5555555555555554
5949,1.0
5950,1.0
5951,1.0
5952,0.7777777777777777
5953,-0.11111111111111116
5954,-0.5555555555555557
5955,0.5555555555555554
5956,-1.0
5957,-0.11111111111111116
5958,0.33333333333333304
5959,0.11111111111111094
5960,0.7777777777777777
5961,-0.5555555555555557
5962,0.33333333333333304
5963,0.11111111111111094
5964,0.5555555555555554
5965,-0.7777777777777779
5966,0.7777777777777777
5967,0.33333333333333304
5968,-0.11111111111111116
5969,0.33333333333333304
5970,0.33333333333333304
5971,0.5555555555555554
5972,0.5555555555555554
5973,-0.11111111111111116
5974,-0.3333333333333335
5975,1.0
5976,0.7777777777777777
5977,0.33333333333333304
5978,0.33333333333333304
5979,-0.11111111111111116
5980,0.11111111111111094
5981,0.5555555555555554
5982,0.7777777777777777
5983,0.33333333333333304
5984,0.33333333333333304
5985,0.33333333333333304
5986,0.5555555555555554
5987,-0.3333333333333335
5988,0.33333333333333304
5989,0.5555555555555554
5990,0.33333333333333304
5991,0.5555555555555554
5992,0.5555555555555554
5993,0.33333333333333304
5994,0.11111111111111094
5995,0.5555555555555554
5996,0.5555555555555554
5997,0.5555555555555554
5998,0.7777777777777777
5999,0.5555555555555554
6000,0.5555555555555554
6001,0.33333333333333304
6002,0.5555555555555554
6003,0.5555555555555554
6004,0.33333333333333304
6005,0.5555555555555554
6006,0.5555555555555554
6007,0.5555555555555554
6008,0.11111111111111094
6009,0.11111111111111094
6010,-0.7777777777777779
6011,0.11111111111111094
6012,0.5555555555555554
6013,1.0
6014,0.7777777777777777
6015,0.11111111111111094
6016,0.5555555555555554
6017,0.5555555555555554
6018,-0.11111111111111116
6019,0.11111111111111094
6020,-0.3333333333333335
6021,1.0
6022,0.33333333333333304
6023,0.5555555555555554
6024,0.7777777777777777
6025,0.11111111111111094
6026,0.7777777777777777
6027,-0.11111111111111116
6028,0.5555555555555554
6029,0.5555555555555554
6030,0.11111111111111094
6031,0.5555555555555554
6032,0.5555555555555554
6033,0.33333333333333304
6034,0.33333333333333304
6035,0.11111111111111094
6036,0.7777777777777777
6037,0.11111111111111094
6038,0.33333333333333304
6039,0.5555555555555554
6040,0.5555555555555554
6041,-0.3333333333333335
6042,0.5555555555555554
6043,0.33333333333333304
6044,0.7777777777777777
6045,0.11111111111111094
6046,0.7777777777777777
6047,0.5555555555555554
6048,0.7777777777777777
6049,1.0
6050,0.11111111111111094
6051,0.5555555555555554
6052,-1.0
6053,0.5555555555555554
6054,0.11111111111111094
6055,0.33333333333333304
6056,0.5555555555555554
6057,0.5555555555555554
6058,-0.7777777777777779
